League,Year,Code,Team,Standing,Played,Wins,Losses,Draws,Points
mlb,2018,PHI,Philadelphia Phillies,18,162,80,82,0,0
mlb,2018,MIN,Minnesota Twins,19,162,78,84,0,0
mlb,2018,NYM,New York Mets,20,162,77,85,0,0
mlb,2018,TOR,Toronto Blue Jays,21,162,73,89,0,0
mlb,2018,SF,San Francisco Giants,22,162,73,89,0,0
mlb,2018,TEX,Texas Rangers,23,162,67,95,0,0
mlb,2018,CIN,Cincinnati Reds,24,162,67,95,0,0
mlb,2018,SD,San Diego Padres,25,162,66,96,0,0
mlb,2018,DET,Detroit Tigers,26,162,64,98,0,0
mlb,2018,MIA,Miami Marlins,27,161,63,98,0,0
mlb,2018,CHW,Chicago White Sox,28,162,62,100,0,0
mlb,2018,KC,Kansas City Royals,29,162,58,104,0,0
mlb,2018,BAL,Baltimore Orioles,30,162,47,115,0,0
mlb,2019,HOU,Houston Astros,1,162,107,55,0,0
mlb,2019,LAD,Los Angeles Dodgers,2,162,106,56,0,0
mlb,2019,NYY,New York Yankees,3,162,103,59,0,0
mlb,2019,MIN,Minnesota Twins,4,162,101,61,0,0
mlb,2019,ATL,Atlanta Braves,5,162,97,65,0,0
mlb,2019,OAK,Oakland Athletics,6,162,97,65,0,0
mlb,2019,TB,Tampa Bay Rays,7,162,96,66,0,0
mlb,2019,WAS,Washington Nationals,8,162,93,69,0,0
mlb,2019,CLE,Cleveland Indians,9,162,93,69,0,0
mlb,2019,STL,St. Louis Cardinals,10,162,91,71,0,0
mlb,2019,MIL,Milwaukee Brewers,11,162,89,73,0,0
mlb,2019,NYM,New York Mets,12,162,86,76,0,0
mlb,2019,ARI,Arizona Diamondbacks,13,162,85,77,0,0
mlb,2019,BOS,Boston Red Sox,14,162,84,78,0,0
mlb,2019,CHC,Chicago Cubs,15,162,84,78,0,0
mlb,2019,PHI,Philadelphia Phillies,16,162,81,81,0,0
mlb,2019,TEX,Texas Rangers,17,162,78,84,0,0
mlb,2019,SF,San Francisco Giants,18,162,77,85,0,0
mlb,2019,CIN,Cincinnati Reds,19,162,75,87,0,0
mlb,2019,CHW,Chicago White Sox,20,161,72,89,0,0
mlb,2019,LAA,Los Angeles Angels,21,162,72,90,0,0
mlb,2019,COL,Colorado Rockies,22,162,71,91,0,0
mlb,2019,SD,San Diego Padres,23,162,70,92,0,0
mlb,2019,PIT,Pittsburgh Pirates,24,162,69,93,0,0
mlb,2019,SEA,Seattle Mariners,25,162,68,94,0,0
mlb,2019,TOR,Toronto Blue Jays,26,162,67,95,0,0
mlb,2019,KC,Kansas City Royals,27,162,59,103,0,0
mlb,2019,MIA,Miami Marlins,28,162,57,105,0,0
mlb,2019,BAL,Baltimore Orioles,29,162,54,108,0,0
mlb,2019,DET,Detroit Tigers,30,161,47,114,0,0
mlb,2020,LAD,Los Angeles Dodgers,1,60,43,17,0,0
mlb,2020,TB,Tampa Bay Rays,2,60,40,20,0,0
mlb,2020,SD,San Diego Padres,3,60,37,23,0,0
mlb,2020,MIN,Minnesota Twins,4,60,36,24,0,0
mlb,2020,OAK,Oakland Athletics,5,60,36,24,0,0
mlb,2020,ATL,Atlanta Braves,6,60,35,25,0,0
mlb,2020,CHW,Chicago White Sox,7,60,35,25,0,0
mlb,2020,CLE,Cleveland Indians,8,60,35,25,0,0
mlb,2020,CHC,Chicago Cubs,9,60,34,26,0,0
mlb,2020,NYY,New York Yankees,10,60,33,27,0,0
mlb,2020,TOR,Toronto Blue Jays,11,60,32,28,0,0
mlb,2020,STL,St. Louis Cardinals,12,58,30,28,0,0
mlb,2020,CIN,Cincinnati Reds,13,60,31,29,0,0
mlb,2020,MIA,Miami Marlins,14,60,31,29,0,0
mlb,2020,MIL,Milwaukee Brewers,15,60,29,31,0,0
mlb,2020,HOU,Houston Astros,16,60,29,31,0,0
mlb,2020,SF,San Francisco Giants,17,60,29,31,0,0
mlb,2020,PHI,Philadelphia Phillies,18,60,28,32,0,0
mlb,2020,SEA,Seattle Mariners,19,60,27,33,0,0
mlb,2020,KC,Kansas City Royals,20,60,26,34,0,0
mlb,2020,LAA,Los Angeles Angels,21,60,26,34,0,0
mlb,2020,COL,Colorado Rockies,22,60,26,34,0,0
mlb,2020,NYM,New York Mets,23,60,26,34,0,0
mlb,2020,WAS,Washington Nationals,24,60,26,34,0,0
mlb,2020,BAL,Baltimore Orioles,25,60,25,35,0,0
mlb,2020,ARI,Arizona Diamondbacks,26,60,25,35,0,0
mlb,2020,BOS,Boston Red Sox,27,60,24,36,0,0
mlb,2020,DET,Detroit Tigers,28,58,23,35,0,0
mlb,2020,TEX,Texas Rangers,29,60,22,38,0,0
mlb,2020,PIT,Pittsburgh Pirates,30,60,19,41,0,0
mlb,2021,SF,San Francisco Giants,1,162,107,55,0,0
mlb,2021,LAD,Los Angeles Dodgers,2,162,106,56,0,0
mlb,2021,TB,Tampa Bay Rays,3,162,100,62,0,0
mlb,2021,MIL,Milwaukee Brewers,4,162,95,67,0,0
mlb,2021,HOU,Houston Astros,5,162,95,67,0,0
mlb,2021,CHW,Chicago White Sox,6,162,93,69,0,0
mlb,2021,BOS,Boston Red Sox,7,162,92,70,0,0
mlb,2021,NYY,New York Yankees,8,162,92,70,0,0
mlb,2021,TOR,Toronto Blue Jays,9,162,91,71,0,0
mlb,2021,STL,St. Louis Cardinals,10,162,90,72,0,0
mlb,2021,SEA,Seattle Mariners,11,162,90,72,0,0
mlb,2021,ATL,Atlanta Braves,12,161,88,73,0,0
mlb,2021,OAK,Oakland Athletics,13,162,86,76,0,0
mlb,2021,CIN,Cincinnati Reds,14,162,83,79,0,0
mlb,2021,PHI,Philadelphia Phillies,15,162,82,80,0,0
mlb,2021,CLE,Cleveland Indians,16,162,80,82,0,0
mlb,2021,SD,San Diego Padres,17,162,79,83,0,0
mlb,2021,NYM,New York Mets,18,162,77,85,0,0
mlb,2021,LAA,Los Angeles Angels,19,162,77,85,0,0
mlb,2021,DET,Detroit Tigers,20,162,77,85,0,0
mlb,2021,COL,Colorado Rockies,21,161,74,87,0,0
mlb,2021,KC,Kansas City Royals,22,162,74,88,0,0
mlb,2021,MIN,Minnesota Twins,23,162,73,89,0,0
mlb,2021,CHC,Chicago Cubs,24,162,71,91,0,0
mlb,2021,MIA,Miami Marlins,25,162,67,95,0,0
mlb,2021,WAS,Washington Nationals,26,162,65,97,0,0
mlb,2021,PIT,Pittsburgh Pirates,27,162,61,101,0,0
mlb,2021,TEX,Texas Rangers,28,162,60,102,0,0
mlb,2021,BAL,Baltimore Orioles,29,162,52,110,0,0
mlb,2021,ARI,Arizona Diamondbacks,30,162,52,110,0,0
mlb,2022,LAD,Los Angeles Dodgers,1,162,111,51,0,0
mlb,2022,HOU,Houston Astros,2,162,106,56,0,0
mlb,2022,ATL,Atlanta Braves,3,162,101,61,0,0
mlb,2022,NYM,New York Mets,4,162,101,61,0,0
mlb,2022,NYY,New York Yankees,5,162,99,63,0,0
mlb,2022,STL,St. Louis Cardinals,6,162,93,69,0,0
mlb,2022,CLE,Cleveland Guardians,7,162,92,70,0,0
mlb,2022,TOR,Toronto Blue Jays,8,162,92,70,0,0
mlb,2022,SEA,Seattle Mariners,9,162,90,72,0,0
mlb,2022,SD,San Diego Padres,10,162,89,73,0,0
mlb,2022,PHI,Philadelphia Phillies,11,162,87,75,0,0
mlb,2022,TB,Tampa Bay Rays,12,162,86,76,0,0
mlb,2022,MIL,Milwaukee Brewers,13,162,86,76,0,0
mlb,2022,BAL,Baltimore Orioles,14,162,83,79,0,0
mlb,2022,CHW,Chicago White Sox,15,162,81,81,0,0
mlb,2022,SF,San Francisco Giants,16,162,81,81,0,0
mlb,2022,MIN,Minnesota Twins,17,162,78,84,0,0
mlb,2022,BOS,Boston Red Sox,18,162,78,84,0,0
mlb,2022,ARI,Arizona Diamondbacks,19,162,74,88,0,0
mlb,2022,CHC,Chicago Cubs,20,162,74,88,0,0
mlb,2022,LAA,Los Angeles Angels,21,162,73,89,0,0
mlb,2022,MIA,Miami Marlins,22,162,69,93,0,0
mlb,2022,TEX,Texas Rangers,23,162,68,94,0,0
mlb,2022,COL,Colorado Rockies,24,162,68,94,0,0
mlb,2022,DET,Detroit Tigers,25,162,66,96,0,0
mlb,2022,KC,Kansas City Royals,26,162,65,97,0,0
mlb,2022,PIT,Pittsburgh Pirates,27,162,62,100,0,0
mlb,2022,CIN,Cincinnati Reds,28,162,62,100,0,0
mlb,2022,OAK,Oakland Athletics,29,162,60,102,0,0
mlb,2022,WAS,Washington Nationals,30,162,55,107,0,0
mls,2013,NY,New York Red Bulls,1,34,17,9,8,59
mls,2013,SKC,Sporting Kansas City,2,34,17,10,7,58
mls,2013,POR,Portland Timbers,3,34,14,5,15,57
mls,2013,RSL,Real Salt Lake,4,34,16,10,8,56
mls,2013,LA,LA Galaxy,5,34,15,11,8,53
mls,2013,SEA,Seattle Sounders FC,6,34,15,12,7,52
mls,2013,NE,New England Revolution,7,34,14,11,9,51
mls,2013,HOU,Houston Dynamo FC,8,34,14,11,9,51
